Match Day|MatchDate|Match Time(EST)|Match Time(WET)|Match Time(CET)|Match Time(EET)|Match Time(MSK)|Fixture|Stadium|Home Team|Home Goal|Home xg|Away Goal|Away xg|Away Team|Home SPI|Away SPI|Win Prob|Tie Prob|Loss Prob|Home Projected Goal|Away Projected Goal|Home nsxg|Away nsxg|Home Adjusted Goal|Away Adjusted Goal|Last Update Time|Stage|Status|State
14|2021/10/19|10/19/2021 14:45:00|10/19/2021 19:45:00|10/19/2021 20:45:00|10/19/2021 21:45:00|10/19/2021 21:45:00|Charlton Athletic vs Accrington Stanley|The Valley|Charlton Athletic|2||3||Accrington Stanley|19.61|14.22|0.5065|0.2382|0.2553|1.79|1.2|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
14|2021/10/19|10/19/2021 14:45:00|10/19/2021 19:45:00|10/19/2021 20:45:00|10/19/2021 21:45:00|10/19/2021 21:45:00|Cheltenham Town vs Morecambe|Jonny-Rocks Stadium|Cheltenham Town|3||1||Morecambe|11.7|17.68|0.3593|0.2503|0.3904|1.45|1.52|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
14|2021/10/19|10/19/2021 14:45:00|10/19/2021 19:45:00|10/19/2021 20:45:00|10/19/2021 21:45:00|10/19/2021 21:45:00|Crewe Alexandra vs Sunderland|Mornflake Stadium|Crewe Alexandra|0||4||Sunderland|12.26|30.37|0.2038|0.2405|0.5558|0.96|1.75|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
14|2021/10/19|10/19/2021 14:45:00|10/19/2021 19:45:00|10/19/2021 20:45:00|10/19/2021 21:45:00|10/19/2021 21:45:00|Fleetwood Town vs Burton Albion|Highbury Stadium|Fleetwood Town|0||1||Burton Albion|22.08|18.19|0.467|0.2517|0.2812|1.62|1.2|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
14|2021/10/19|10/19/2021 14:45:00|10/19/2021 19:45:00|10/19/2021 20:45:00|10/19/2021 21:45:00|10/19/2021 21:45:00|Gillingham vs Doncaster Rovers|Priestfield Stadium|Gillingham|1||0||Doncaster Rovers|16.65|12.01|0.4833|0.2669|0.2498|1.49|0.99|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
14|2021/10/19|10/19/2021 14:45:00|10/19/2021 19:45:00|10/19/2021 20:45:00|10/19/2021 21:45:00|10/19/2021 21:45:00|Lincoln City vs AFC Wimbledon|LNER Stadium|Lincoln City|0||1||AFC Wimbledon|23.32|16.48|0.5171|0.238|0.2449|1.79|1.16|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
14|2021/10/19|10/19/2021 14:45:00|10/19/2021 19:45:00|10/19/2021 20:45:00|10/19/2021 21:45:00|10/19/2021 21:45:00|Oxford United vs Shrewsbury Town|The Kassam Stadium|Oxford United|2||0||Shrewsbury Town|26.91|13.95|0.5525|0.2424|0.2051|1.73|0.96|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
14|2021/10/19|10/19/2021 14:45:00|10/19/2021 19:45:00|10/19/2021 20:45:00|10/19/2021 21:45:00|10/19/2021 21:45:00|Plymouth vs Bolton Wanderers|Home Park|Plymouth|3||0||Bolton Wanderers|20.68|20.71|0.4323|0.2475|0.3202|1.62|1.36|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
14|2021/10/19|10/19/2021 14:45:00|10/19/2021 19:45:00|10/19/2021 20:45:00|10/19/2021 21:45:00|10/19/2021 21:45:00|Portsmouth vs Ipswich Town|Fratton Park|Portsmouth|0||4||Ipswich Town|21.48|24.61|0.3884|0.2601|0.3515|1.43|1.34|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
14|2021/10/19|10/19/2021 14:45:00|10/19/2021 19:45:00|10/19/2021 20:45:00|10/19/2021 21:45:00|10/19/2021 21:45:00|Rotherham United vs Wycombe Wanderers|AESSEAL New York Stadium|Rotherham United|0||0||Wycombe Wanderers|26.91|24.91|0.442|0.261|0.2971|1.5|1.19|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
14|2021/10/19|10/19/2021 14:45:00|10/19/2021 19:45:00|10/19/2021 20:45:00|10/19/2021 21:45:00|10/19/2021 21:45:00|Wigan Athletic vs MK Dons|DW Stadium|Wigan Athletic|1||2||MK Dons|27.3|24.95|0.4809|0.2423|0.2768|1.73|1.26|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
15|2021/10/23|10/23/2021 10:00:00|10/23/2021 15:00:00|10/23/2021 16:00:00|10/23/2021 17:00:00|10/23/2021 17:00:00|AFC Wimbledon vs Wigan Athletic|The Cherry Red Records Stadium|AFC Wimbledon|0||2||Wigan Athletic|17.06|26.32|0.2841|0.2457|0.4702|1.26|1.68|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
15|2021/10/23|10/23/2021 10:00:00|10/23/2021 15:00:00|10/23/2021 16:00:00|10/23/2021 17:00:00|10/23/2021 17:00:00|Accrington Stanley vs Portsmouth|Wham Stadium|Accrington Stanley|2||2||Portsmouth|15.31|19.15|0.3576|0.2502|0.3922|1.44|1.52|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
15|2021/10/23|10/23/2021 10:00:00|10/23/2021 15:00:00|10/23/2021 16:00:00|10/23/2021 17:00:00|10/23/2021 17:00:00|Bolton Wanderers vs Gillingham|University of Bolton Stadium|Bolton Wanderers|2||2||Gillingham|19.09|16.81|0.4168|0.2646|0.3185|1.44|1.22|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
15|2021/10/23|10/23/2021 10:00:00|10/23/2021 15:00:00|10/23/2021 16:00:00|10/23/2021 17:00:00|10/23/2021 17:00:00|Burton Albion vs Oxford United|Pirelli Stadium|Burton Albion|1||3||Oxford United|18.73|27.77|0.3095|0.2526|0.4379|1.29|1.58|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
15|2021/10/23|10/23/2021 10:00:00|10/23/2021 15:00:00|10/23/2021 16:00:00|10/23/2021 17:00:00|10/23/2021 17:00:00|Doncaster Rovers vs Cheltenham Town|Eco-Power Stadium|Doncaster Rovers|3||2||Cheltenham Town|11.52|12.77|0.4006|0.2763|0.3231|1.32|1.16|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
15|2021/10/23|10/23/2021 10:00:00|10/23/2021 15:00:00|10/23/2021 16:00:00|10/23/2021 17:00:00|10/23/2021 17:00:00|Ipswich Town vs Fleetwood Town|Portman Road|Ipswich Town|2||1||Fleetwood Town|27.62|20.96|0.5068|0.2417|0.2515|1.75|1.16|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
15|2021/10/23|10/23/2021 10:00:00|10/23/2021 15:00:00|10/23/2021 16:00:00|10/23/2021 17:00:00|10/23/2021 17:00:00|MK Dons vs Rotherham United|Stadium mk|MK Dons|0||3||Rotherham United|25.94|26.21|0.393|0.2584|0.3486|1.45|1.35|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
15|2021/10/23|10/23/2021 10:00:00|10/23/2021 15:00:00|10/23/2021 16:00:00|10/23/2021 17:00:00|10/23/2021 17:00:00|Morecambe vs Plymouth|Mazuma Stadium|Morecambe|1||1||Plymouth|16.62|22.36|0.3357|0.236|0.4283|1.52|1.74|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
15|2021/10/23|10/23/2021 10:00:00|10/23/2021 15:00:00|10/23/2021 16:00:00|10/23/2021 17:00:00|10/23/2021 17:00:00|Sheffield Wednesday vs Lincoln City|Hillsborough|Sheffield Wednesday|1||1||Lincoln City|30.61|22.13|0.5446|0.2483|0.2071|1.67|0.93|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
15|2021/10/23|10/23/2021 10:00:00|10/23/2021 15:00:00|10/23/2021 16:00:00|10/23/2021 17:00:00|10/23/2021 17:00:00|Shrewsbury Town vs Cambridge United|Montgomery Waters Meadow|Shrewsbury Town|4||1||Cambridge United|13.14|13.72|0.4283|0.2757|0.296|1.37|1.09|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
15|2021/10/23|10/23/2021 10:00:00|10/23/2021 15:00:00|10/23/2021 16:00:00|10/23/2021 17:00:00|10/23/2021 17:00:00|Sunderland vs Charlton Athletic|Stadium of Light|Sunderland|0||1||Charlton Athletic|32.84|18.88|0.623|0.2108|0.1662|2.05|0.96|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
15|2021/10/23|10/23/2021 10:00:00|10/23/2021 15:00:00|10/23/2021 16:00:00|10/23/2021 17:00:00|10/23/2021 17:00:00|Wycombe Wanderers vs Crewe Alexandra|Adams Park|Wycombe Wanderers|2||1||Crewe Alexandra|24.6|10.91|0.6172|0.2314|0.1515|1.79|0.75|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
6|2021/10/26|10/26/2021 14:45:00|10/26/2021 19:45:00|10/26/2021 20:45:00|10/26/2021 21:45:00|10/26/2021 21:45:00|Doncaster Rovers vs Cambridge United|Eco-Power Stadium|Doncaster Rovers|1||1||Cambridge United|12.23|12.59|0.4215|0.2569|0.3216|1.51|1.29|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
12|2021/10/26|10/26/2021 14:45:00|10/26/2021 19:45:00|10/26/2021 20:45:00|10/26/2021 21:45:00|10/26/2021 21:45:00|Wigan Athletic vs Lincoln City|DW Stadium|Wigan Athletic|1||2||Lincoln City|27.31|22.51|0.5034|0.2531|0.2434|1.63|1.05|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
16|2021/10/30|10/30/2021 10:00:00|10/30/2021 15:00:00|10/30/2021 16:00:00|10/30/2021 17:00:00|10/30/2021 17:00:00|Cambridge United vs AFC Wimbledon|Abbey Stadium|Cambridge United|1||0||AFC Wimbledon|12.62|15.99|0.3764|0.2518|0.3718|1.48|1.46|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
16|2021/10/30|10/30/2021 10:00:00|10/30/2021 15:00:00|10/30/2021 16:00:00|10/30/2021 17:00:00|10/30/2021 17:00:00|Charlton Athletic vs Doncaster Rovers|The Valley|Charlton Athletic|4||0||Doncaster Rovers|19.7|12.04|0.5211|0.2471|0.2318|1.69|1.04|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
16|2021/10/30|10/30/2021 10:00:00|10/30/2021 15:00:00|10/30/2021 16:00:00|10/30/2021 17:00:00|10/30/2021 17:00:00|Cheltenham Town vs Sheffield Wednesday|Jonny-Rocks Stadium|Cheltenham Town|2||2||Sheffield Wednesday|12.61|29.97|0.2019|0.2374|0.5607|0.97|1.78|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
16|2021/10/30|10/30/2021 10:00:00|10/30/2021 15:00:00|10/30/2021 16:00:00|10/30/2021 17:00:00|10/30/2021 17:00:00|Crewe Alexandra vs MK Dons|Mornflake Stadium|Crewe Alexandra|1||4||MK Dons|11.02|23.82|0.2728|0.2487|0.4785|1.19|1.66|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
16|2021/10/30|10/30/2021 10:00:00|10/30/2021 15:00:00|10/30/2021 16:00:00|10/30/2021 17:00:00|10/30/2021 17:00:00|Fleetwood Town vs Wycombe Wanderers|Highbury Stadium|Fleetwood Town|3||3||Wycombe Wanderers|20.72|24.58|0.3387|0.2652|0.3961|1.27|1.4|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
16|2021/10/30|10/30/2021 10:00:00|10/30/2021 15:00:00|10/30/2021 16:00:00|10/30/2021 17:00:00|10/30/2021 17:00:00|Gillingham vs Accrington Stanley|Priestfield Stadium|Gillingham|0||0||Accrington Stanley|17.13|15.49|0.4732|0.2493|0.2775|1.65|1.2|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
16|2021/10/30|10/30/2021 10:00:00|10/30/2021 15:00:00|10/30/2021 16:00:00|10/30/2021 17:00:00|10/30/2021 17:00:00|Lincoln City vs Shrewsbury Town|LNER Stadium|Lincoln City|1||1||Shrewsbury Town|23.65|14.9|0.5006|0.2646|0.2347|1.52|0.95|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
16|2021/10/30|10/30/2021 10:00:00|10/30/2021 15:00:00|10/30/2021 16:00:00|10/30/2021 17:00:00|10/30/2021 17:00:00|Oxford United vs Morecambe|The Kassam Stadium|Oxford United|3||1||Morecambe|29.09|16.55|0.6025|0.2037|0.1939|2.21|1.18|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
16|2021/10/30|10/30/2021 10:00:00|10/30/2021 15:00:00|10/30/2021 16:00:00|10/30/2021 17:00:00|10/30/2021 17:00:00|Plymouth vs Ipswich Town|Home Park|Plymouth|2||1||Ipswich Town|22.13|27.92|0.3595|0.2516|0.3889|1.44|1.5|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
16|2021/10/30|10/30/2021 10:00:00|10/30/2021 15:00:00|10/30/2021 16:00:00|10/30/2021 17:00:00|10/30/2021 17:00:00|Portsmouth vs Bolton Wanderers|Fratton Park|Portsmouth|1||0||Bolton Wanderers|19.2|19.13|0.4373|0.249|0.3137|1.61|1.33|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
16|2021/10/30|10/30/2021 10:00:00|10/30/2021 15:00:00|10/30/2021 16:00:00|10/30/2021 17:00:00|10/30/2021 17:00:00|Rotherham United vs Sunderland|AESSEAL New York Stadium|Rotherham United|5||1||Sunderland|28.41|31.2|0.3894|0.2688|0.3418|1.36|1.26|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
16|2021/10/30|10/30/2021 10:00:00|10/30/2021 15:00:00|10/30/2021 16:00:00|10/30/2021 17:00:00|10/30/2021 17:00:00|Wigan Athletic vs Burton Albion|DW Stadium|Wigan Athletic|2||0||Burton Albion|26.22|17.95|0.5483|0.2409|0.2108|1.75|0.99|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
12|2021/11/02|11/02/2021 15:45:00|11/02/2021 19:45:00|11/02/2021 20:45:00|11/02/2021 21:45:00|11/02/2021 22:45:00|Charlton Athletic vs Rotherham United|The Valley|Charlton Athletic|1||1||Rotherham United|21.88|32.11|0.2685|0.2465|0.485|1.19|1.68|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
12|2021/11/02|11/02/2021 15:45:00|11/02/2021 19:45:00|11/02/2021 20:45:00|11/02/2021 21:45:00|11/02/2021 22:45:00|Crewe Alexandra vs Doncaster Rovers|Mornflake Stadium|Crewe Alexandra|1||1||Doncaster Rovers|10.27|10.68|0.4018|0.2712|0.327|1.36|1.2|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
6|2021/11/02|11/02/2021 15:45:00|11/02/2021 19:45:00|11/02/2021 20:45:00|11/02/2021 21:45:00|11/02/2021 22:45:00|Fleetwood Town vs Wigan Athletic|Highbury Stadium|Fleetwood Town|2||3||Wigan Athletic|21.42|27.02|0.3164|0.2522|0.4315|1.31|1.57|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
12|2021/11/02|11/02/2021 15:45:00|11/02/2021 19:45:00|11/02/2021 20:45:00|11/02/2021 21:45:00|11/02/2021 22:45:00|Morecambe vs Cambridge United|Mazuma Stadium|Morecambe|0||2||Cambridge United|16.16|12.84|0.4679|0.2364|0.2957|1.79|1.38|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
12|2021/11/02|11/02/2021 15:45:00|11/02/2021 19:45:00|11/02/2021 20:45:00|11/02/2021 21:45:00|11/02/2021 22:45:00|Portsmouth vs Cheltenham Town|Fratton Park|Portsmouth|1||1||Cheltenham Town|19.36|13.36|0.5013|0.2492|0.2494|1.66|1.1|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
6|2021/11/02|11/02/2021 15:45:00|11/02/2021 19:45:00|11/02/2021 20:45:00|11/02/2021 21:45:00|11/02/2021 22:45:00|Sheffield Wednesday vs Sunderland|Hillsborough|Sheffield Wednesday|3||0||Sunderland|29.39|28.87|0.4242|0.2571|0.3187|1.52|1.28|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
6|2021/11/02|11/02/2021 15:45:00|11/02/2021 19:45:00|11/02/2021 20:45:00|11/02/2021 21:45:00|11/02/2021 22:45:00|Wycombe Wanderers vs Ipswich Town|Adams Park|Wycombe Wanderers|1||4||Ipswich Town|24.94|27.19|0.4152|0.2523|0.3325|1.55|1.36|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
17|2021/11/12|11/12/2021 15:00:00|11/12/2021 20:00:00|11/12/2021 21:00:00|11/12/2021 22:00:00|11/12/2021 23:00:00|Bolton Wanderers vs Crewe Alexandra|University of Bolton Stadium|Bolton Wanderers|2||0||Crewe Alexandra|18.45|10.14|0.5372|0.2417|0.2212|1.75|1.03|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
17|2021/11/13|11/13/2021 10:00:00|11/13/2021 15:00:00|11/13/2021 16:00:00|11/13/2021 17:00:00|11/13/2021 18:00:00|Accrington Stanley vs Plymouth|Wham Stadium|Accrington Stanley|1||4||Plymouth|15.35|22.83|0.3106|0.2453|0.4441|1.35|1.66|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
17|2021/11/13|11/13/2021 10:00:00|11/13/2021 15:00:00|11/13/2021 16:00:00|11/13/2021 17:00:00|11/13/2021 18:00:00|Burton Albion vs Charlton Athletic|Pirelli Stadium|Burton Albion|0||1||Charlton Athletic|17.04|22.0|0.3611|0.2615|0.3774|1.36|1.39|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
17|2021/11/13|11/13/2021 10:00:00|11/13/2021 15:00:00|11/13/2021 16:00:00|11/13/2021 17:00:00|11/13/2021 18:00:00|Ipswich Town vs Oxford United|Portman Road|Ipswich Town|0||0||Oxford United|29.74|29.73|0.4188|0.2396|0.3416|1.68|1.5|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
17|2021/11/13|11/13/2021 10:00:00|11/13/2021 15:00:00|11/13/2021 16:00:00|11/13/2021 17:00:00|11/13/2021 18:00:00|MK Dons vs Cambridge United|Stadium mk|MK Dons|4||1||Cambridge United|25.57|13.81|0.576|0.2208|0.2033|1.98|1.09|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
17|2021/11/13|11/13/2021 10:00:00|11/13/2021 15:00:00|11/13/2021 16:00:00|11/13/2021 17:00:00|11/13/2021 18:00:00|Sheffield Wednesday vs Gillingham|Hillsborough|Sheffield Wednesday|1||1||Gillingham|31.46|16.58|0.5947|0.2414|0.1639|1.71|0.77|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
17|2021/11/13|11/13/2021 10:00:00|11/13/2021 15:00:00|11/13/2021 16:00:00|11/13/2021 17:00:00|11/13/2021 18:00:00|Wycombe Wanderers vs Portsmouth|Adams Park|Wycombe Wanderers|0||1||Portsmouth|23.23|18.97|0.4821|0.2529|0.265|1.62|1.13|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
18|2021/11/20|11/20/2021 10:00:00|11/20/2021 15:00:00|11/20/2021 16:00:00|11/20/2021 17:00:00|11/20/2021 18:00:00|Accrington Stanley vs Sheffield Wednesday|Wham Stadium|Accrington Stanley|2||3||Sheffield Wednesday|14.29|30.67|0.2117|0.226|0.5623|1.1|1.92|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
18|2021/11/20|11/20/2021 10:00:00|11/20/2021 15:00:00|11/20/2021 16:00:00|11/20/2021 17:00:00|11/20/2021 18:00:00|Charlton Athletic vs Plymouth|The Valley|Charlton Athletic|2||0||Plymouth|22.44|24.64|0.3706|0.2555|0.3739|1.43|1.44|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
18|2021/11/20|11/20/2021 10:00:00|11/20/2021 15:00:00|11/20/2021 16:00:00|11/20/2021 17:00:00|11/20/2021 18:00:00|Cheltenham Town vs Shrewsbury Town|Jonny-Rocks Stadium|Cheltenham Town|2||1||Shrewsbury Town|13.52|15.14|0.371|0.2748|0.3542|1.28|1.24|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
18|2021/11/20|11/20/2021 10:00:00|11/20/2021 15:00:00|11/20/2021 16:00:00|11/20/2021 17:00:00|11/20/2021 18:00:00|Crewe Alexandra vs Gillingham|Mornflake Stadium|Crewe Alexandra|2||0||Gillingham|9.47|17.06|0.2807|0.2805|0.4388|1.02|1.35|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
18|2021/11/20|11/20/2021 10:00:00|11/20/2021 15:00:00|11/20/2021 16:00:00|11/20/2021 17:00:00|11/20/2021 18:00:00|Doncaster Rovers vs Lincoln City|Eco-Power Stadium|Doncaster Rovers|0||0||Lincoln City|10.69|23.2|0.2679|0.2595|0.4726|1.1|1.55|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
18|2021/11/20|11/20/2021 10:00:00|11/20/2021 15:00:00|11/20/2021 16:00:00|11/20/2021 17:00:00|11/20/2021 18:00:00|Fleetwood Town vs Morecambe|Highbury Stadium|Fleetwood Town|1||2||Morecambe|21.36|14.88|0.5152|0.2238|0.261|1.97|1.36|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
18|2021/11/20|11/20/2021 10:00:00|11/20/2021 15:00:00|11/20/2021 16:00:00|11/20/2021 17:00:00|11/20/2021 18:00:00|MK Dons vs Burton Albion|Stadium mk|MK Dons|1||0||Burton Albion|27.02|16.18|0.5542|0.2308|0.2151|1.87|1.08|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
18|2021/11/20|11/20/2021 10:00:00|11/20/2021 15:00:00|11/20/2021 16:00:00|11/20/2021 17:00:00|11/20/2021 18:00:00|Portsmouth vs AFC Wimbledon|Fratton Park|Portsmouth|2||1||AFC Wimbledon|19.57|15.31|0.4707|0.2615|0.2677|1.53|1.09|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
18|2021/11/20|11/20/2021 10:00:00|11/20/2021 15:00:00|11/20/2021 16:00:00|11/20/2021 17:00:00|11/20/2021 18:00:00|Rotherham United vs Cambridge United|AESSEAL New York Stadium|Rotherham United|3||1||Cambridge United|31.66|13.12|0.6941|0.19|0.1159|2.17|0.75|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
18|2021/11/20|11/20/2021 10:00:00|11/20/2021 15:00:00|11/20/2021 16:00:00|11/20/2021 17:00:00|11/20/2021 18:00:00|Sunderland vs Ipswich Town|Stadium of Light|Sunderland|2||0||Ipswich Town|26.89|29.07|0.4065|0.2492|0.3443|1.56|1.42|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
18|2021/11/20|11/20/2021 10:00:00|11/20/2021 15:00:00|11/20/2021 16:00:00|11/20/2021 17:00:00|11/20/2021 18:00:00|Wycombe Wanderers vs Bolton Wanderers|Adams Park|Wycombe Wanderers|1||0||Bolton Wanderers|22.02|19.18|0.4743|0.2486|0.2771|1.65|1.21|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
19|2021/11/23|11/23/2021 14:45:00|11/23/2021 19:45:00|11/23/2021 20:45:00|11/23/2021 21:45:00|11/23/2021 22:45:00|AFC Wimbledon vs Crewe Alexandra|The Cherry Red Records Stadium|AFC Wimbledon|3||2||Crewe Alexandra|15.06|10.54|0.4871|0.259|0.254|1.56|1.05|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
19|2021/11/23|11/23/2021 14:45:00|11/23/2021 19:45:00|11/23/2021 20:45:00|11/23/2021 21:45:00|11/23/2021 22:45:00|Burton Albion vs Accrington Stanley|Pirelli Stadium|Burton Albion|4||0||Accrington Stanley|15.68|14.65|0.4568|0.2521|0.2911|1.6|1.23|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
19|2021/11/23|11/23/2021 14:45:00|11/23/2021 19:45:00|11/23/2021 20:45:00|11/23/2021 21:45:00|11/23/2021 22:45:00|Cambridge United vs Wigan Athletic|Abbey Stadium|Cambridge United|2||2||Wigan Athletic|13.07|27.77|0.2218|0.2299|0.5484|1.12|1.88|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
19|2021/11/23|11/23/2021 14:45:00|11/23/2021 19:45:00|11/23/2021 20:45:00|11/23/2021 21:45:00|11/23/2021 22:45:00|Gillingham vs Cheltenham Town|Priestfield Stadium|Gillingham|0||2||Cheltenham Town|15.63|14.11|0.4665|0.2674|0.2661|1.48|1.05|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
19|2021/11/23|11/23/2021 14:45:00|11/23/2021 19:45:00|11/23/2021 20:45:00|11/23/2021 21:45:00|11/23/2021 22:45:00|Ipswich Town vs Rotherham United|Portman Road|Ipswich Town|0||2||Rotherham United|27.62|32.09|0.3324|0.257|0.4106|1.32|1.49|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
19|2021/11/23|11/23/2021 14:45:00|11/23/2021 19:45:00|11/23/2021 20:45:00|11/23/2021 21:45:00|11/23/2021 22:45:00|Lincoln City vs Portsmouth|LNER Stadium|Lincoln City|0||3||Portsmouth|22.8|19.96|0.4534|0.2736|0.273|1.41|1.03|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
19|2021/11/23|11/23/2021 14:45:00|11/23/2021 19:45:00|11/23/2021 20:45:00|11/23/2021 21:45:00|11/23/2021 22:45:00|Morecambe vs Charlton Athletic|Mazuma Stadium|Morecambe|2||2||Charlton Athletic|15.62|23.6|0.3209|0.2429|0.4363|1.41|1.67|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
19|2021/11/23|11/23/2021 14:45:00|11/23/2021 19:45:00|11/23/2021 20:45:00|11/23/2021 21:45:00|11/23/2021 22:45:00|Oxford United vs Fleetwood Town|The Kassam Stadium|Oxford United|3||1||Fleetwood Town|29.31|20.44|0.5514|0.2251|0.2235|1.94|1.16|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
19|2021/11/23|11/23/2021 14:45:00|11/23/2021 19:45:00|11/23/2021 20:45:00|11/23/2021 21:45:00|11/23/2021 22:45:00|Plymouth vs Wycombe Wanderers|Home Park|Plymouth|0||3||Wycombe Wanderers|23.18|22.14|0.4296|0.257|0.3134|1.52|1.27|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
19|2021/11/23|11/23/2021 14:45:00|11/23/2021 19:45:00|11/23/2021 20:45:00|11/23/2021 21:45:00|11/23/2021 22:45:00|Sheffield Wednesday vs MK Dons|Hillsborough|Sheffield Wednesday|2||1||MK Dons|30.83|27.03|0.4802|0.2424|0.2773|1.73|1.26|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
19|2021/11/23|11/23/2021 14:45:00|11/23/2021 19:45:00|11/23/2021 20:45:00|11/23/2021 21:45:00|11/23/2021 22:45:00|Shrewsbury Town vs Sunderland|Montgomery Waters Meadow|Shrewsbury Town|1||1||Sunderland|14.66|28.0|0.2668|0.2589|0.4743|1.1|1.55|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
19|2021/11/23|11/23/2021 15:00:00|11/23/2021 20:00:00|11/23/2021 21:00:00|11/23/2021 22:00:00|11/23/2021 23:00:00|Bolton Wanderers vs Doncaster Rovers|University of Bolton Stadium|Bolton Wanderers|3||0||Doncaster Rovers|18.55|10.38|0.5143|0.2551|0.2306|1.61|0.99|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
